# Figura 1: Validação Multi-Polímero
# Mn/Mn0 vs tempo (dias)
#

# PLDLA
# Experimental
0.0,1.0000,exp,PLDLA
30.0,0.4962,exp,PLDLA
60.0,0.3571,exp,PLDLA
90.0,0.1541,exp,PLDLA
# Modelo
0.0,1.0000,model,PLDLA
1.0,0.9997,model,PLDLA
2.0,0.9984,model,PLDLA
3.0,0.9958,model,PLDLA
4.0,0.9918,model,PLDLA
5.0,0.9864,model,PLDLA
6.0,0.9797,model,PLDLA
7.0,0.9719,model,PLDLA
8.0,0.9631,model,PLDLA
9.0,0.9535,model,PLDLA
10.0,0.9432,model,PLDLA
11.0,0.9325,model,PLDLA
12.0,0.9213,model,PLDLA
13.0,0.9098,model,PLDLA
14.0,0.8981,model,PLDLA
15.0,0.8862,model,PLDLA
16.0,0.8742,model,PLDLA
17.0,0.8622,model,PLDLA
18.0,0.8502,model,PLDLA
19.0,0.8383,model,PLDLA
20.0,0.8263,model,PLDLA
21.0,0.8145,model,PLDLA
22.0,0.8027,model,PLDLA
23.0,0.7911,model,PLDLA
24.0,0.7795,model,PLDLA
25.0,0.7681,model,PLDLA
26.0,0.7568,model,PLDLA
27.0,0.7457,model,PLDLA
28.0,0.7347,model,PLDLA
29.0,0.7238,model,PLDLA
30.0,0.7130,model,PLDLA
31.0,0.7024,model,PLDLA
32.0,0.6920,model,PLDLA
33.0,0.6817,model,PLDLA
34.0,0.6715,model,PLDLA
35.0,0.6615,model,PLDLA
36.0,0.6516,model,PLDLA
37.0,0.6418,model,PLDLA
38.0,0.6322,model,PLDLA
39.0,0.6227,model,PLDLA
40.0,0.6134,model,PLDLA
41.0,0.6042,model,PLDLA
42.0,0.5951,model,PLDLA
43.0,0.5862,model,PLDLA
44.0,0.5774,model,PLDLA
45.0,0.5687,model,PLDLA
46.0,0.5601,model,PLDLA
47.0,0.5517,model,PLDLA
48.0,0.5434,model,PLDLA
49.0,0.5352,model,PLDLA
50.0,0.5271,model,PLDLA
51.0,0.5191,model,PLDLA
52.0,0.5113,model,PLDLA
53.0,0.5036,model,PLDLA
54.0,0.4960,model,PLDLA
55.0,0.4884,model,PLDLA
56.0,0.4811,model,PLDLA
57.0,0.4738,model,PLDLA
58.0,0.4666,model,PLDLA
59.0,0.4595,model,PLDLA
60.0,0.4526,model,PLDLA
61.0,0.4457,model,PLDLA
62.0,0.4389,model,PLDLA
63.0,0.4323,model,PLDLA
64.0,0.4257,model,PLDLA
65.0,0.4192,model,PLDLA
66.0,0.4129,model,PLDLA
67.0,0.4066,model,PLDLA
68.0,0.4004,model,PLDLA
69.0,0.3943,model,PLDLA
70.0,0.3883,model,PLDLA
71.0,0.3824,model,PLDLA
72.0,0.3766,model,PLDLA
73.0,0.3708,model,PLDLA
74.0,0.3652,model,PLDLA
75.0,0.3596,model,PLDLA
76.0,0.3541,model,PLDLA
77.0,0.3487,model,PLDLA
78.0,0.3434,model,PLDLA
79.0,0.3382,model,PLDLA
80.0,0.3330,model,PLDLA
81.0,0.3279,model,PLDLA
82.0,0.3229,model,PLDLA
83.0,0.3180,model,PLDLA
84.0,0.3131,model,PLDLA
85.0,0.3083,model,PLDLA
86.0,0.3036,model,PLDLA
87.0,0.2989,model,PLDLA
88.0,0.2944,model,PLDLA
89.0,0.2899,model,PLDLA
90.0,0.2854,model,PLDLA

# PLLA-Tsuji
# Experimental
0.0,1.0000,exp,PLLA-Tsuji
60.0,0.9167,exp,PLLA-Tsuji
120.0,0.7778,exp,PLLA-Tsuji
180.0,0.6389,exp,PLLA-Tsuji
240.0,0.4722,exp,PLLA-Tsuji
360.0,0.2778,exp,PLLA-Tsuji
# Modelo
0.0,1.0000,model,PLLA-Tsuji
1.0,0.9994,model,PLLA-Tsuji
2.0,0.9982,model,PLLA-Tsuji
3.0,0.9964,model,PLLA-Tsuji
4.0,0.9941,model,PLLA-Tsuji
5.0,0.9914,model,PLLA-Tsuji
6.0,0.9883,model,PLLA-Tsuji
7.0,0.9849,model,PLLA-Tsuji
8.0,0.9813,model,PLLA-Tsuji
9.0,0.9775,model,PLLA-Tsuji
10.0,0.9735,model,PLLA-Tsuji
11.0,0.9693,model,PLLA-Tsuji
12.0,0.9651,model,PLLA-Tsuji
13.0,0.9608,model,PLLA-Tsuji
14.0,0.9564,model,PLLA-Tsuji
15.0,0.9519,model,PLLA-Tsuji
16.0,0.9475,model,PLLA-Tsuji
17.0,0.9430,model,PLLA-Tsuji
18.0,0.9385,model,PLLA-Tsuji
19.0,0.9340,model,PLLA-Tsuji
20.0,0.9296,model,PLLA-Tsuji
